weather_feature,all_values,count
Temperature(F),77.0,170991
Temperature(F),73.0,170898
Temperature(F),68.0,163767
Temperature(F),72.0,160498
Temperature(F),75.0,158448
Temperature(F),70.0,155568
Temperature(F),63.0,149787
Temperature(F),59.0,149017
Temperature(F),64.0,148466
Temperature(F),79.0,147140
Humidity(%),93.0,290345
Humidity(%),100.0,286680
Humidity(%),87.0,169582
Humidity(%),90.0,166492
Humidity(%),89.0,140593
Humidity(%),96.0,134809
Humidity(%),84.0,126652
Humidity(%),81.0,126612
Humidity(%),82.0,124386
Humidity(%),86.0,121255
Wind_Chill(F),73.0,133584
Wind_Chill(F),72.0,125378
Wind_Chill(F),75.0,123065
Wind_Chill(F),77.0,122062
Wind_Chill(F),70.0,120727
Wind_Chill(F),63.0,115954
Wind_Chill(F),79.0,115703
Wind_Chill(F),68.0,115211
Wind_Chill(F),64.0,114934
Wind_Chill(F),66.0,112160
Pressure(in),29.96,123289
Pressure(in),29.99,121836
Pressure(in),30.01,119735
Pressure(in),29.94,119000
Pressure(in),30.04,113905
Pressure(in),29.97,112320
Pressure(in),30.03,110898
Pressure(in),29.91,110700
Pressure(in),30.0,109999
Pressure(in),29.95,109924
Visibility(mi),10.0,6070231
Visibility(mi),7.0,217027
Visibility(mi),9.0,188529
Visibility(mi),8.0,149975
Visibility(mi),5.0,144153
Visibility(mi),6.0,126586
Visibility(mi),2.0,121785
Visibility(mi),4.0,119770
Visibility(mi),3.0,117493
Visibility(mi),1.0,102557
Wind_Speed(mph),0.0,961643
Wind_Speed(mph),5.0,534875
Wind_Speed(mph),6.0,517199
Wind_Speed(mph),3.0,514123
Wind_Speed(mph),7.0,480904
Wind_Speed(mph),8.0,432522
Wind_Speed(mph),9.0,389161
Wind_Speed(mph),10.0,324080
Wind_Speed(mph),12.0,280269
Wind_Speed(mph),4.6,217615
Precipitation(in),0.0,4991718
Precipitation(in),0.01,151010
Precipitation(in),0.02,74008
Precipitation(in),0.03,50055
Precipitation(in),0.04,37300
Precipitation(in),0.05,29167
Precipitation(in),0.06,23958
Precipitation(in),0.07,19353
Precipitation(in),0.08,16138
Precipitation(in),0.09,14307
Wind_Direction,CALM,961624
Wind_Direction,S,419989
Wind_Direction,SSW,384840
Wind_Direction,W,383913
Wind_Direction,WNW,378781
Wind_Direction,NW,369352
Wind_Direction,Calm,368557
Wind_Direction,SW,364470
Wind_Direction,WSW,353806
Wind_Direction,SSE,349110
Weather_Condition,Fair,2560802
Weather_Condition,Mostly Cloudy,1016195
Weather_Condition,Cloudy,817082
Weather_Condition,Clear,808743
Weather_Condition,Partly Cloudy,698972
Weather_Condition,Overcast,382866
Weather_Condition,Light Rain,352957
Weather_Condition,Scattered Clouds,204829
Weather_Condition,Light Snow,128680
Weather_Condition,Fog,99238
