weather_feature,all_values,count
Temperature(F),-89.0,10
Temperature(F),-77.8,11
Temperature(F),-58.0,1
Temperature(F),-50.0,1
Temperature(F),-45.0,1
Temperature(F),-44.0,1
Temperature(F),-40.0,2
Temperature(F),-38.0,3
Temperature(F),-37.0,5
Temperature(F),-36.0,4
Temperature(F),-35.0,113
Temperature(F),-33.0,2
Temperature(F),-32.8,1
Temperature(F),-32.0,2
Temperature(F),-31.0,4
Temperature(F),-30.0,5
Temperature(F),-29.9,1
Temperature(F),-29.0,8
Temperature(F),-28.0,6
Temperature(F),-27.9,12
Temperature(F),-27.4,3
Temperature(F),-27.0,25
Temperature(F),-26.5,6
Temperature(F),-26.0,47
Temperature(F),-25.6,4
Temperature(F),-25.1,11
Temperature(F),-25.0,9
Temperature(F),-24.9,1
Temperature(F),-24.5,1
Temperature(F),-24.2,1
Temperature(F),-24.0,37
Temperature(F),-23.8,13
Temperature(F),-23.4,1
Temperature(F),-23.3,1
Temperature(F),-23.1,51
Temperature(F),-23.0,13
Temperature(F),-22.4,2
Temperature(F),-22.0,66
Temperature(F),-21.5,1
Temperature(F),-21.3,2
Temperature(F),-21.1,3
Temperature(F),-21.0,27
Temperature(F),-20.9,37
Temperature(F),-20.2,30
Temperature(F),-20.0,135
Temperature(F),-19.3,3
Temperature(F),-19.0,54
Temperature(F),-18.9,47
Temperature(F),-18.4,13
Temperature(F),-18.2,2
Temperature(F),-18.0,131
Temperature(F),-17.9,1
Temperature(F),-17.0,192
Temperature(F),-16.8,1
Temperature(F),-16.6,24
Temperature(F),-16.2,1
Temperature(F),-16.1,32
Temperature(F),-16.0,69
Temperature(F),-15.9,4
Temperature(F),-15.3,2
Temperature(F),-15.2,4
Temperature(F),-15.0,300
Temperature(F),-14.8,36
Temperature(F),-14.4,2
Temperature(F),-14.1,65
Temperature(F),-14.0,284
Temperature(F),-13.9,4
Temperature(F),-13.5,2
Temperature(F),-13.4,4
Temperature(F),-13.2,1
Temperature(F),-13.0,548
Temperature(F),-12.8,2
Temperature(F),-12.6,1
Temperature(F),-12.5,5
Temperature(F),-12.3,4
Temperature(F),-12.1,1
Temperature(F),-12.0,314
Temperature(F),-11.9,115
Temperature(F),-11.7,3
Temperature(F),-11.6,5
Temperature(F),-11.4,5
Temperature(F),-11.2,47
Temperature(F),-11.0,756
Temperature(F),-10.8,4
Temperature(F),-10.7,5
Temperature(F),-10.5,2
Temperature(F),-10.3,5
Temperature(F),-10.1,3
Temperature(F),-10.0,443
Temperature(F),-9.9,211
Temperature(F),-9.8,1
Temperature(F),-9.6,4
Temperature(F),-9.4,59
Temperature(F),-9.2,1
Temperature(F),-9.0,1275
Temperature(F),-8.9,6
Temperature(F),-8.7,3
Temperature(F),-8.5,7
Temperature(F),-8.3,2
Temperature(F),-8.1,5
Temperature(F),-8.0,1045
Temperature(F),-7.8,4
Temperature(F),-7.6,75
Temperature(F),-7.4,3
Temperature(F),-7.2,11
Temperature(F),-7.1,177
Temperature(F),-7.0,705
Temperature(F),-6.9,4
Temperature(F),-6.7,7
Temperature(F),-6.5,2
Temperature(F),-6.3,3
Temperature(F),-6.2,7
Temperature(F),-6.0,1619
Temperature(F),-5.8,112
Temperature(F),-5.6,4
Temperature(F),-5.4,1
